Time,BNO055_ARX,BNO055_ARY,BNO055_ARZ,BNO055_AX,BNO055_AY,BNO055_AZ,BNO055_GX,BNO055_GY,BNO055_GZ,BNO055_MX,BNO055_MY,BNO055_MZ,BNO055_Q0,BNO055_Q1,BNO055_Q2,BNO055_Q3,MPU9250_AX,MPU9250_AY,MPU9250_AZ,MPU9250_GX,MPU9250_GY,MPU9250_GZ,MPU9250_MX,MPU9250_MY,MPU9250_MZ
2024-06-01 10:30:54.0,0.35815,-0.19791,9.13777,4.57788,2.68160,-7.45102,15.80811,-8.85010,-8.36182,-41.0,-44.0,-17.0,967.0,15086.0,4341.0,4591.0,5.43024,2.68160,-7.51806,5.37109,4.15039,-0.36621,-324.0,50.0,-121.0
2024-06-01 10:30:54.1,0.86910,0.56292,9.76561,5.65052,2.58583,-7.60426,14.70947,-8.85010,-8.66699,-422.0,86.0,156.0,1174.0,15104.0,4167.0,4643.0,6.41669,2.80610,-6.92907,26.85547,-5.55420,7.69043,-326.0,52.0,-121.0
2024-06-01 10:30:54.2,-1.08142,0.94441,9.37363,4.46295,1.30249,-8.26508,15.80811,-8.85010,-8.78906,397.0,130.0,-219.0,1094.0,15026.0,4278.0,4810.0,5.38236,1.81487,-8.05438,-23.13232,-8.60596,-13.54980,-326.0,51.0,-121.0
2024-06-01 10:30:54.3,0.15681,-0.77573,9.24427,4.37676,3.06469,-7.58510,16.17432,-8.85010,-7.32422,292.0,61.0,15.0,817.0,14977.0,4529.0,4789.0,5.04716,3.08863,-7.71918,-13.18359,-3.23486,4.02832,-327.0,51.0,-123.0
2024-06-01 10:30:54.4,0.08934,-0.75641,9.55967,4.47253,2.98807,-7.93946,16.60156,-8.54492,-6.10352,-64.0,-174.0,44.0,734.0,15003.0,4524.0,4726.0,5.33447,2.85399,-7.97298,8.23975,12.63428,4.02832,-326.0,51.0,-124.0
2024-06-01 10:30:54.5,0.40424,0.50938,8.95477,4.96096,1.96332,-7.22117,16.17432,-8.66699,-7.69043,-165.0,-67.0,228.0,878.0,15087.0,4306.0,4637.0,5.81812,2.27936,-6.70879,10.37598,3.66211,12.57324,-325.0,50.0,-123.0
2024-06-01 10:30:54.6,0.58116,-0.09189,9.77326,5.20997,2.71033,-7.83411,14.83154,-9.33838,-7.32422,88.0,19.0,-141.0,823.0,15082.0,4317.0,4652.0,6.05755,2.66245,-7.82932,-3.05176,-0.79346,-7.69043,-326.0,49.0,-124.0
2024-06-01 10:30:54.7,-0.14612,0.15583,9.10747,4.48211,2.04951,-7.66172,15.86914,-10.13184,-7.81250,-112.0,-41.0,80.0,872.0,15085.0,4300.0,4649.0,5.32968,1.95374,-7.48454,9.58252,3.66211,5.12695,-326.0,50.0,-124.0
2024-06-01 10:30:54.8,0.24439,-0.12975,9.38412,4.76942,2.49964,-7.69045,15.99121,-10.43701,-7.38525,99.0,38.0,-4.0,856.0,15106.0,4225.0,4654.0,5.63136,2.87314,-7.54679,-3.35693,-1.58691,0.00000,-326.0,53.0,-123.0
2024-06-01 10:30:54.9,0.13661,-0.08326,9.30547,4.67365,2.40386,-7.68087,15.86914,-10.13184,-8.54492,-44.0,-28.0,-26.0,855.0,15095.0,4263.0,4656.0,5.51644,2.51879,-7.57074,5.12695,2.68555,-1.22070,-324.0,51.0,-123.0
2024-06-01 10:30:55.0,0.21340,0.17241,9.34450,4.86519,2.24105,-7.66172,15.99121,-9.76562,-7.38525,20.0,9.0,19.0,869.0,15096.0,4264.0,4648.0,5.74150,2.46133,-7.51327,1.40381,0.00000,1.77002,-326.0,54.0,-122.0
2024-06-01 10:30:55.1,0.50359,-0.27038,9.32665,4.90350,2.75822,-7.46060,16.29639,-9.76562,-7.81250,5.0,32.0,-17.0,865.0,15078.0,4252.0,4719.0,5.71756,3.10778,-7.17807,2.50244,-1.03760,-1.03760,-325.0,52.0,-122.0
